UtteranceID,SpeakerID,Transcription
T0427G1832_S01010143,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010143.wav, zip展成都远洋太古里
T0427G1832_S01010145,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010145.wav,[S]一直以为 peacock是指孔雀
T0427G1832_S01010152,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010152.wav,[N]现在想把下个月的 cheat meal也一吃
T0427G1832_S01010153,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010153.wav,[N]果然有 peaky blinders说明这推荐合我口味
T0427G1832_S01010155,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010155.wav,[N] founder创始人是谁你知道吗
T0427G1832_S01010157,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010157.wav,[S]想听 faded拖了好几次进度条都没拉到
T0427G1832_S01010158,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010158.wav, happy ending结束后一大群人坐着等彩蛋
T0427G1832_S01010161,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010161.wav,[N] dancer[S]钟晨晚安超话活跃晨
T0427G1832_S01010162,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010162.wav,[S]每部作品最受不了的就是 vows的部分
T0427G1832_S01010163,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010163.wav,下周要去 Melb zoo
T0427G1832_S01010164,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010164.wav,[S] see sheer冬天买来一直无用武之地
T0427G1832_S01010165,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010165.wav,[S]原来他不是人啊是 servant
T0427G1832_S01010167,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010167.wav,[S]重要的事情总是一笔带过怎么 achieve的
T0427G1832_S01010169,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010169.wav,[S]我说让我爸给我办张 visa卡
T0427G1832_S01010174,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010174.wav,日亚送的怎么比我美亚 prime还快
T0427G1832_S01010178,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010178.wav,阿 pan用二十分钟走完了后山载道
T0427G1832_S01010181,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010181.wav,[S] elective老师骑自行车从纽约去旧金山
T0427G1832_S01010182,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010182.wav,[S] amuse mobile每天都更新的年历花絮
T0427G1832_S01010185,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010185.wav,[S]素颜厚涂 bite这个豆沙紫玫瑰
T0427G1832_S01010186,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010186.wav,[N]当然以他的学术成果应该找[S] scientist或 faculty
T0427G1832_S01010187,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010187.wav,[N]在国外 job与 career是泾渭分明的存在
T0427G1832_S01010188,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010188.wav,[S]记得之前嘟嘟和 overtime合作
T0427G1832_S01010190,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010190.wav,[S]每一件都相见恨晚有种 settle down的感觉
T0427G1832_S01010191,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010191.wav,[N]居然有个孩子在唱 amazing grace
T0427G1832_S01010196,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010196.wav,[S]砖终于都到了 pause赫宰海报换希澈
T0427G1832_S01010197,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010197.wav,[S]五毫米耳机接口的也是能用的只要它是 lightning
T0427G1832_S01010203,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010203.wav,[N]出国两年了还可以把生活搞这么 messy
T0427G1832_S01010204,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010204.wav,[S] essence三色腮红直男到软妹的包装转变
T0427G1832_S01010205,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010205.wav,[N] For example追星观每个人都不一样
T0427G1832_S01010206,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010206.wav, twice一位既上了热搜了
T0427G1832_S01010208,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010208.wav,[N]妈的想吃 cheeseburger谁也不能阻止我
T0427G1832_S01010209,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010209.wav,[N]老爸表达爱情就是杠杠滴 outbreak
T0427G1832_S01010211,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010211.wav,[S]街口有一家叫 mushroom的小店
T0427G1832_S01010213,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010213.wav,卖转 tear的专辑太过分了
T0427G1832_S01010218,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010218.wav,[S]每一个 game player心中都藏着詹姆斯哈利迪
T0427G1832_S01010223,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010223.wav, source insight这款功能强大的代码编辑器
T0427G1832_S01010227,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010227.wav,[S]即使是在从事着 social impact
T0427G1832_S01010230,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010230.wav,[S]第二周打歌 fan card就取代了三期会员了
T0427G1832_S01010232,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010232.wav,[S]李中豪第一次转战 section three
T0427G1832_S01010234,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010234.wav,[S]这半个学期都在 drifting态里
T0427G1832_S01010235,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010235.wav,[S] Coming soon期待我的新戏悍城吗
T0427G1832_S01010236,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010236.wav,[S] object literal[N]里的函数可以用简写
T0427G1832_S01010239,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010239.wav,[N]心态上从 dependent到 independent的转变
T0427G1832_S01010240,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010240.wav,[S]真的要 divorce可怜了我的女儿
T0427G1832_S01010243,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010243.wav,凡是创造自己幸 tar福的人
T0427G1832_S01010249,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010249.wav,[S]时不时听到 snowball叫声处在深夜里的我
T0427G1832_S01010251,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010251.wav,把屏下指纹和目前的 super m back交互整合[N]
T0427G1832_S01010252,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010252.wav, white knight是真的还蛮不错啦
T0427G1832_S01010257,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010257.wav,美颜美体体验卡还有新浪与 lock
T0427G1832_S01010259,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010259.wav,[S]一个从来没有 jet lag的人
T0427G1832_S01010261,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010261.wav,让邮筒变身成为 recycle的回收桶
T0427G1832_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010262.wav,[S]奇葩英文怎么说其中一个是 novelty
T0427G1832_S01010263,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010263.wav,[S]一个人带某果去大润发请叫我 super mummy
T0427G1832_S01010264,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010264.wav,[S]娃的第一次 grade seven终于考完了
T0427G1832_S01010268,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010268.wav,[S]有 urgency要上楼层她马上上到五楼办公室
T0427G1832_S01010270,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010270.wav,[S]发布了头条文章今日考研词汇 earnest
T0427G1832_S01010271,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010271.wav,[S]临近周末周六日等于 weekday
T0427G1832_S01010273,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010273.wav,[S]蓝洞官方发布的赠送的 scar纪念皮肤
T0427G1832_S01010274,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010274.wav,[S]看到之后感觉云里雾里一脸 puzzled
T0427G1832_S01010275,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010275.wav,[S]上班肯定乱套了心疼做 claim的同事们
T0427G1832_S01010276,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010276.wav,约贝克学跳 mask有人吗
T0427G1832_S01010278,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010278.wav,[N] Q三两次放出去都遇到 traffic
T0427G1832_S01010280,data/extracted/ce_20_dev/ASRUn20/data/G1832/session01/T0427G1832_S01010280.wav,[S]距离交申请还剩两天还差按下 submit
T0427G1838_S01010002,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010002.wav,给我们带了这种叫做 snore的糖
T0427G1838_S01010003,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010003.wav,和 husband睡觉嘻嘻陈学冬
T0427G1838_S01010004,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010004.wav,昨天看完 bomb就沉迷小说去了
T0427G1838_S01010009,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010009.wav,在哪里都一样的 salary才是硬道理[N]
T0427G1838_S01010010,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010010.wav,[N]现在看到 sketch都想颤抖
T0427G1838_S01010011,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010011.wav,还是发一下兔爪的晚安 greeting
T0427G1838_S01010012,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010012.wav,[S]六教某 lavatory中传来的那顺畅的喘息声
T0427G1838_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010017.wav,南方的 biscuits和 cornbread也超级好吃
T0427G1838_S01010019,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010019.wav,[S]朋友圈里面有个人天天 bible
T0427G1838_S01010020,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010020.wav,刚刚洗澡中想到叫 ear drop吧
T0427G1838_S01010022,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010022.wav,[N]拿着文厂卖的明信片给 fanny签
T0427G1838_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010023.wav,只有在中国的市场是 huge
T0427G1838_S01010024,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010024.wav,作为顶级的 finisher是不合格的
T0427G1838_S01010025,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010025.wav,雾霾的天气里看花洗洗眼睛 painting flower
T0427G1838_S01010026,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010026.wav,难以想象如果 stalk真的是老板
T0427G1838_S01010031,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010031.wav,金子拓片的书是 prior的标志吗
T0427G1838_S01010034,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010034.wav,我对这个我想和你唱很喜欢 conclude
T0427G1838_S01010041,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010041.wav,不跟我讲实话就永远 shut up吧
T0427G1838_S01010045,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010045.wav,我的 rewards卡等级已经降得差不多了
T0427G1838_S01010047,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010047.wav,第三次了该不会是 followers的其中一个吧
T0427G1838_S01010048,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010048.wav,[N]我这个人真的非常 fragile
T0427G1838_S01010052,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010052.wav,感谢粉丝 fans的活动支持[N]
T0427G1838_S01010053,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010053.wav,爸爸妈妈带宝贝去吃饭一大碗 spaghetti
T0427G1838_S01010054,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010054.wav,八点多时做家务敷 mask[N]
T0427G1838_S01010055,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010055.wav,又陷入了行李超重的 dilemma
T0427G1838_S01010056,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010056.wav,的 broken[N] tulip的当代品种但是没有病毒[N]
T0427G1838_S01010057,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010057.wav,[N]电音版都能听哭 unplugged版怎么会不哭
T0427G1838_S01010058,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010058.wav,[N] poor you没见过世面没享受放松[N]
T0427G1838_S01010061,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010061.wav,[S]唱 sweet creature的时候[S]要摆彩虹
T0427G1838_S01010067,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010067.wav,我正拍手称赞她加了句 also microwave
T0427G1838_S01010069,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010069.wav,最近不在状态呀明天立 flag早起呦
T0427G1838_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010071.wav,我们一群 shallow的 girl在旁边兴奋的要死
T0427G1838_S01010072,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010072.wav,跌在老太大腿深处中间[S]成 oral sex姿势
T0427G1838_S01010074,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010074.wav,[N]她跟我讲看错了一包里面有两个 container[N]
T0427G1838_S01010075,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010075.wav,[N]全场 dress formally就我穿件有薯条图案的毛衣[N]
T0427G1838_S01010077,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010077.wav,一张猫看了照片悄悄发了 milky[N]
T0427G1838_S01010079,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010079.wav, plain water又一次花艺课圆满结束了
T0427G1838_S01010080,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010080.wav,[N]没能准确还原 conscientious objector的含义
T0427G1838_S01010081,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010081.wav,当然她 cousin[N]我也是得奖无数
T0427G1838_S01010085,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010085.wav,以为我们 burst消失了呢
T0427G1838_S01010086,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010086.wav,用垃圾卡组打听了五六年的 expert
T0427G1838_S01010089,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010089.wav,没有比这更的 click bait了
T0427G1838_S01010091,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010091.wav,全世界唯一华人父子同为 keeper的
T0427G1838_S01010092,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010092.wav,神仙们唱歌了 bounce beat也挺喜欢
T0427G1838_S01010093,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010093.wav,是她这个 type里最漂亮的人了
T0427G1838_S01010094,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010094.wav,我必须自己为自己 stand up
T0427G1838_S01010095,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010095.wav, pearl太可爱了啊啊啊又帅又可爱[N]
T0427G1838_S01010097,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010097.wav,在你之前回答 hots是好玩的时候
T0427G1838_S01010098,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010098.wav, energy draining即心力交瘁的
T0427G1838_S01010100,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010100.wav,遇见 founder真的是太好了
T0427G1838_S01010103,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010103.wav,很皮的用英语调侃了句 agreed
T0427G1838_S01010108,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010108.wav,一个旅行 package的贩子跑路了[N]
T0427G1838_S01010110,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010110.wav,时间状语 while用法接非延续性动词
T0427G1838_S01010111,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010111.wav,[T]白泽鹅 wuli小白泽的 follower太给力了[T]
T0427G1838_S01010112,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010112.wav,翻出两年前的 pioneer组中的我
T0427G1838_S01010113,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010113.wav, Vintage weekend复古奶奶的夏天
T0427G1838_S01010115,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010115.wav,[N]脑子里一直徘徊一个词 loyalty
T0427G1838_S01010116,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010116.wav,我要是富二代我干嘛不用 lamer
T0427G1838_S01010117,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010117.wav,可能昨天的 shock太大了
T0427G1838_S01010118,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010118.wav,感天动地他们终于在 tore铜矿了
T0427G1838_S01010121,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010121.wav,知道我喜欢玛琳黛德丽的一对[S] cheekbone
T0427G1838_S01010122,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010122.wav,感受到 angle是天使没错了
T0427G1838_S01010123,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010123.wav,[N]纺织品之曼尼普尔棉曼尼普尔棉[S] Manipuri cotton
T0427G1838_S01010126,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010126.wav,六十块的立牌硬是搞出了三千 yen的气势
T0427G1838_S01010127,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010127.wav,就搞到现在 hibernate真是可以[N]
T0427G1838_S01010128,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010128.wav,艾瑞巴蒂加班作品青木亚麻灰 gray[N]
T0427G1838_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010129.wav,出门一定要带口罩防[N]这些 terrible
T0427G1838_S01010130,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010130.wav,遇到了半桶水乐队 Half bucket[N]
T0427G1838_S01010133,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010133.wav,[N]就是能做出最厉害的 arrange
T0427G1838_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010134.wav,谢谢总是给我送上 hugs的[S]和祝福的人[S]
T0427G1838_S01010139,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010139.wav,[T]五厘米跟高的官网实际叫 reserve和五零五零一样[T]
T0427G1838_S01010140,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010140.wav,[N]我穿个不跟脚的平底 loafer
T0427G1838_S01010142,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010142.wav,[N]一只吃货兔 olive吃嘛嘛香
T0427G1838_S01010143,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010143.wav,[N]下个 era还请妈妈把 filler都拿走
T0427G1838_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010144.wav,[N]把 msl的[N] funeral看完了是在闹市买回来看的
T0427G1838_S01010145,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010145.wav,[N]我是八百 million不幸人们中的一员
T0427G1838_S01010146,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010146.wav,我很好奇这个 false positive怎么处理
T0427G1838_S01010147,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010147.wav,感觉 marvel legends捍卫者一个系列的都好看
T0427G1838_S01010148,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010148.wav,你却偷拍我就会很愉快的下午 action
T0427G1838_S01010149,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010149.wav,求求老板能不能不要一天一个 ideal
T0427G1838_S01010153,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010153.wav,在大多数飞机上厕所被称为 the[S] lavatory
T0427G1838_S01010155,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010155.wav,认真打酱油终成主角 funs娱乐
T0427G1838_S01010161,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010161.wav, ash blond怎么会染出来绿呢[N]
T0427G1838_S01010162,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010162.wav,去图书馆的 flag怕是又要倒了
T0427G1838_S01010164,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010164.wav,什么时候才能瘦到可以完美消化 crop top
T0427G1838_S01010167,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010167.wav,已经连续两周每个 weekday都喝
T0427G1838_S01010168,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010168.wav,[N]想知道以前的 chess的事情
T0427G1838_S01010174,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010174.wav,六点起床做 budget八点跑出一身汗
T0427G1838_S01010176,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010176.wav,虽然我一直跟着 highway[N]六十五来叫六十六
T0427G1838_S01010177,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010177.wav,依靠彼此的 sister-in-law
T0427G1838_S01010179,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010179.wav,[N]最后最喜欢的是真羽美和 chairman
T0427G1838_S01010183,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010183.wav,[S]明明要考 journalism结果上了一年[S] sociology[N]
T0427G1838_S01010188,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010188.wav,[S]手机 snap试后立刻变高大上了
T0427G1838_S01010189,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010189.wav,[N]忍过烦躁的[S]拉普听最后的 creeping[N]
T0427G1838_S01010190,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010190.wav,[N]所以才会吃 cheeseburger[N]
T0427G1838_S01010191,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010191.wav,宿舍厨房干净到 receptionist带人来参观
T0427G1838_S01010193,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010193.wav,[S]明天是吃[S]为多株还是 mist的呢
T0427G1838_S01010194,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010194.wav,不信你试试琴兽 sunk的红包
T0427G1838_S01010195,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010195.wav,麻烦下次 chairman多刷刷微博好吗
T0427G1838_S01010196,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010196.wav,[N]若 dare you真的死的很惨
T0427G1838_S01010199,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010199.wav,可以排进心目中好剧 tops[S]前五了呢
T0427G1838_S01010202,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010202.wav,我被放录像那段的[S]叙述手法 amaze到了
T0427G1838_S01010204,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010204.wav,全组没读 reading结果[S]深受 TA赏识[N]
T0427G1838_S01010206,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010206.wav,[N]聊天是件太让人觉得 cheerful的事情
T0427G1838_S01010207,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010207.wav,[N]中关村只准住 founder总裁 CEO[N]
T0427G1838_S01010211,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010211.wav,被 clamp们给虐怕了和谐的浑身不舒服
T0427G1838_S01010212,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010212.wav, ice-cream现在只能自己动手啦[N]
T0427G1838_S01010213,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010213.wav,只懂 True FALSE的程序员不明白其乐趣
T0427G1838_S01010216,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010216.wav,曾经我的歌单中大部分都是 penny的歌[N]
T0427G1838_S01010218,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010218.wav,宿舍楼配上我们 dot设备简直完美[N]
T0427G1838_S01010221,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010221.wav,昨晚听 save me听得妥妥失眠
T0427G1838_S01010223,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010223.wav,我觉得很有意思的 pages[N]
T0427G1838_S01010224,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010224.wav,时间挤一挤就有了很 fine
T0427G1838_S01010226,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010226.wav,丹丹老师好幽默呀 tumble
T0427G1838_S01010227,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010227.wav,[N]在香港这么 hilly的地方好走路[N]
T0427G1838_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010228.wav, eagle我几乎每天都能梦到你
T0427G1838_S01010229,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010229.wav, fighter长板赛[S]也算是完美落幕了
