UtteranceID,SpeakerID,Transcription
T0427G1762_S01010259,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010259.wav,今天体考大概脑子也考坏了[N] damn
T0427G1762_S01010261,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010261.wav,[N]有一天人类创造的 fictional reality瓦解或重建
T0427G1762_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010262.wav,顺便补充一个北京专用词[N] smoggy
T0427G1762_S01010264,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010264.wav,[S]欧冠 semifinal面对欧洲其他豪门
T0427G1762_S01010266,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010266.wav,[N]爱情里[N]根本没有 equality啊
T0427G1762_S01010269,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010269.wav,看到卡司有 pong和 noon还以为是偶像结局
T0427G1762_S01010270,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010270.wav,[N]赶上小朋友发烧非常 needy
T0427G1762_S01010271,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010271.wav,感觉耍酷调情的像是 teenagers
T0427G1762_S01010273,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010273.wav,[S]听我龙的 crooked走在路上
T0427G1762_S01010275,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010275.wav, restless内心是有多渴望休息与安宁
T0427G1762_S01010278,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010278.wav,想尖叫的 jacky们举起你的双手
T0427G1762_S01010279,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010279.wav,下次能送一条吗协会老师 unequal
T0427G1762_S01010280,data/extracted/ce_20_dev/ASRUn20/data/G1762/session01/T0427G1762_S01010280.wav,[N]同情心使我失去脾气像医生说的 be grateful
T0427G1764_S01010001,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010001.wav,[N]时间荏苒转眼间小女孩都变成 mummy[N]
T0427G1764_S01010002,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010002.wav,[S]像囿于名为爱情的牢笼的 love birds一样[N]
T0427G1764_S01010003,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010003.wav,[S]发现 revive的小样好用可是买不起[N]
T0427G1764_S01010005,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010005.wav,[N]以前写前端代码新建一个 index[N]
T0427G1764_S01010006,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010006.wav,[N]我用这个 elegant的海洋色玻璃杯刷牙[N]
T0427G1764_S01010008,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010008.wav,[N] act爸爸的图 sho酱太好看了就画了下来[N]
T0427G1764_S01010011,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010011.wav,[S] Spare tire永远都是徒劳的
T0427G1764_S01010012,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010012.wav,[S]今天才知道原来 mass和 mess是两个单词[N]
T0427G1764_S01010013,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010013.wav,[N]枉我昨晚做 seminar的 handout呢[N]
T0427G1764_S01010015,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010015.wav,[S] Bridal gown应该是世界上最美的东西了[N]
T0427G1764_S01010016,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010016.wav, snob大神画的出神入化也就罢了[N]
T0427G1764_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010017.wav,[S] dock栏为什么不能固定图标了[N]
T0427G1764_S01010020,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010020.wav,[S]在一个 voodoo doll身上发泄不满情绪[N]
T0427G1764_S01010021,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010021.wav,[S]我想让更多人听到他的声音 besides[N]
T0427G1764_S01010022,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010022.wav,[S]睡那三个小时今天的 flag不能算倒[N]
T0427G1764_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010023.wav,[N]留下好的作品期待早日听到 faded[N]
T0427G1764_S01010027,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010027.wav,[N]我都不好意思说这画是画在 bulky paper上的[N]
T0427G1764_S01010028,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010028.wav,[N]心累不知道 dynamics老师讲了什么[N]
T0427G1764_S01010029,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010029.wav,[S]我觉得此处应该可以和七宗罪七 crimes[N]
T0427G1764_S01010030,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010030.wav,[N] firm和 company这个词经常会有同学搞混[N]
T0427G1764_S01010031,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010031.wav,居然是上一个 module老师推荐的[N]
T0427G1764_S01010032,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010032.wav,[S]北京再见把动车播音 gentlemen听成可还行[N]
T0427G1764_S01010034,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010034.wav,[S]动作戏打开 pages却大脑一片空白[N]
T0427G1764_S01010035,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010035.wav,[S]每天都很 boring想出去玩[N]
T0427G1764_S01010036,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010036.wav,[N] reluctant的人太多遇到一个不怕累不怕难[N]
T0427G1764_S01010039,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010039.wav,[S]买了 meadow之前微博推荐过的那个[N]
T0427G1764_S01010041,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010041.wav,版版都是心头爱日专的话就是 tone[N]
T0427G1764_S01010042,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010042.wav,我看到别人能拿到 UCLA的 offer[N]
T0427G1764_S01010043,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010043.wav,我要开始打卡看英文原版 weekly[N]
T0427G1764_S01010044,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010044.wav,操纵我的 hander是个很会偷懒的人[N]
T0427G1764_S01010045,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010045.wav,这里曾是 pirate聚散地 downtown紧接着船码头[N]
T0427G1764_S01010046,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010046.wav,猿族首领凯撒给音译成 ceaser[N]
T0427G1764_S01010049,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010049.wav, be worried的词组百度翻译例句里有亮点[N]
T0427G1764_S01010050,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010050.wav,我最喜欢的两个作者是 priest和尾鱼[N]
T0427G1764_S01010051,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010051.wav, Spring Trench coat春天是适合风衣的季节[N]
T0427G1764_S01010052,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010052.wav,[N]跟着经验丰富 locals寻找可爱野生动物[N]
T0427G1764_S01010054,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010054.wav,英文 grammar为什么这样用[N]
T0427G1764_S01010057,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010057.wav,我一直坚信 lamer没有抗老作用[N]
T0427G1764_S01010059,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010059.wav,[N]未知多变不可预测探索 cross-country race[N]
T0427G1764_S01010060,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010060.wav,[S]在洛杉矶二十二摄氏度的风里吃着 ice-cream[N]
T0427G1764_S01010062,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010062.wav,[N]所以需要用 converter做为补丁[N]
T0427G1764_S01010064,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010064.wav,[N]明白的道理就说着相反的话 distinct[N]
T0427G1764_S01010065,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010065.wav,[N]给我 miner倒是会考虑考虑的[N]
T0427G1764_S01010066,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010066.wav,[N]她以前都是叫我靓女的 I prefer靓女谢谢[N]
T0427G1764_S01010068,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010068.wav,[S]和朋友在烧肉店喝了四壶 sake[N]
T0427G1764_S01010069,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010069.wav,接下来请听错觉 crossroads[N]
T0427G1764_S01010072,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010072.wav,[N]一五年初的 blood里可爱的小男孩[N]
T0427G1764_S01010073,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010073.wav,[N]对洋人说现在写微博改成了 rhyme[N]
T0427G1764_S01010074,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010074.wav,[N]关键时刻爆出圣母之花从来不是 seed[N]
T0427G1764_S01010076,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010076.wav,[N]热烈欢迎 blade runner二零六六来此地实地取景[N]
T0427G1764_S01010077,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010077.wav,[N]礼物收到了少女心泛滥了 merry[N]
T0427G1764_S01010078,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010078.wav,三岁大学生的春游 zoo[S]
T0427G1764_S01010079,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010079.wav,[S] damn怎么才能增肥为何靠吃没效果[N]
T0427G1764_S01010084,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010084.wav, swimming一小时 running一小时[N]
T0427G1764_S01010085,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010085.wav,[S]利用假期终于把 homeland第六季追完[N]
T0427G1764_S01010088,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010088.wav,[S] triangle和 rectangle一直是我的硬伤[N]
T0427G1764_S01010089,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010089.wav,[N]赶了一夜的飞机现在 tired[N]
T0427G1764_S01010091,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010091.wav,今天一刷空间几张 spider的图[N]
T0427G1764_S01010093,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010093.wav, queue提供交通运输方面的服务[N]
T0427G1764_S01010094,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010094.wav,[S]没有 visa信用卡 booking没法订酒店[N]
T0427G1764_S01010095,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010095.wav,对于我来说几乎是 vague impression[N]
T0427G1764_S01010096,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010096.wav,[S]老子终于终于有 major了[N]
T0427G1764_S01010097,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010097.wav,给我买了鸡爪过几天我就能 eat eat了[N]
T0427G1764_S01010098,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010098.wav,[S]同一个 cube换了个长得挺好看的 intern[N]
T0427G1764_S01010100,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010100.wav,[N]想给坤坤 seed新衣服穿可没有途径[N]
T0427G1764_S01010104,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010104.wav,来了个不速之客大家 inspire one[N]
T0427G1764_S01010105,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010105.wav,希望我们都能早日找到 internal balance[N]
T0427G1764_S01010106,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010106.wav,[S]整个人都跟着 flesh起来[N]
T0427G1764_S01010108,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010108.wav,被泰山脚下的坡道整惨了 Keep running[N]
T0427G1764_S01010110,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010110.wav,[N]想定个小目标今年夏天就能穿上 crop top[N]
T0427G1764_S01010111,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010111.wav,[N]想知道除 polly还给玩偶起过什么名字[N]
T0427G1764_S01010113,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010113.wav,[N]拿把 ass打死了我队友[N]
T0427G1764_S01010116,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010116.wav,[N]提问 ohm会有来中国发展的想法吗[N]
T0427G1764_S01010118,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010118.wav,[N] dying sun菊花小鹿姐姐的秒拍视频[N]
T0427G1764_S01010119,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010119.wav,[N]老人庆祝一个特别 occasion的手拉手跳舞[N]
T0427G1764_S01010122,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010122.wav,[N]我到时候可能还是会有点 shock[N]
T0427G1764_S01010123,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010123.wav,[N]准备卸载微博等 qualify考试过了再说[N]
T0427G1764_S01010124,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010124.wav,[N]一件一件家具挑选一个一个 defect修复[N]
T0427G1764_S01010126,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010126.wav,[S] boiler room健身房位置在华苑智慧山西塔[N]
T0427G1764_S01010127,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010127.wav,[N]学了七个小时就看了二个 chapters[N]
T0427G1764_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010129.wav,[N]越打越差莫非是用完了 beginners' luck[N]
T0427G1764_S01010131,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010131.wav,只有说出来才能挽救他的 loss[N]
T0427G1764_S01010132,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010132.wav,[N]摄影师说好看的人鼻孔都美丽 totally agree[N]
T0427G1764_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010134.wav,[N]对 my ship没法百分百投入的原因就是这[N]
T0427G1764_S01010135,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010135.wav,[S]很喜欢 sleepover一早起来又读了一次[N]
T0427G1764_S01010136,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010136.wav, rotten love第六章更新哦[N]
T0427G1764_S01010137,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010137.wav,[N]再现人间炼狱的同时 homeland第七季开播[N]
T0427G1764_S01010140,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010140.wav,[N]但是一定不能悲观加油 yells[N]
T0427G1764_S01010141,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010141.wav,[N]刚才的狂风骤雨现在总算 calm down[N]
T0427G1764_S01010143,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010143.wav,[N]是不是也应该把二十周年的 package入了[N]
T0427G1764_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010144.wav,[N]人工呼吸写了 mouth-to-mouth[N]
T0427G1764_S01010145,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010145.wav,[N]我会先写好发言内容然后做 PPT或者 handout[N]
T0427G1764_S01010148,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010148.wav,[N]我感觉像 universal的一个长达两个小时的 ride[N]
T0427G1764_S01010150,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010150.wav,我也不敢吹让他 solo只希望快出 begin two[N]
T0427G1764_S01010151,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010151.wav,[N]建议我去给宝宝看看 tongue tie[N]
T0427G1764_S01010155,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010155.wav,[S]扩一下北京的乡亲们 stay alert[N]
T0427G1764_S01010156,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010156.wav,[N]写个 briefing就要了姐的老命[N]
T0427G1764_S01010157,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010157.wav,[N] beams请给我来一圈啊哈哈[N]
T0427G1764_S01010159,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010159.wav,[S]我不是 ice-cream吃了不会发胖的冰激凌[N]
T0427G1764_S01010160,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010160.wav,[N] bogan大妈 nasty起来一样开眼界[N]
T0427G1764_S01010161,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010161.wav,[S]胡哥再也不相信爱情了 tumble[N]
T0427G1764_S01010162,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010162.wav,[N] which one百搭又好看的那种[N]
T0427G1764_S01010163,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010163.wav,[S]因为一点点小事 involve了好几个人[N]
T0427G1764_S01010165,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010165.wav,[N]最早的剧场版到今年的 reload blast[N]
T0427G1764_S01010166,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010166.wav,[N]如有新职位会在官网 careers[N]
T0427G1764_S01010167,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010167.wav,[N]面糊里面混了一些 bacon粒很香[N]
T0427G1764_S01010169,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010169.wav,[N]只有我们 company[N]能在今天上班喽[N]
T0427G1764_S01010170,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010170.wav,[N]感觉 extend广播都要变成每次去谁 live报告[N]
T0427G1764_S01010171,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010171.wav,[N]迅速回想原来刚刚错把 oyster说成 lobster[N]
T0427G1764_S01010172,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010172.wav,[N]以外经贸为中心的 painful memory半径太大了[N]
T0427G1764_S01010173,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010173.wav,[N]缤纷小富婆的这盘 naked太美了[N]
T0427G1764_S01010174,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010174.wav,[N]仔仔细细给大家 update他的 defense的内容[N]
T0427G1764_S01010175,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010175.wav,[S] diminish是中国唯一一个和我匹敌的品牌[N]
T0427G1764_S01010177,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010177.wav,[N] my hometown双版纳傣族自治州[N]
T0427G1764_S01010179,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010179.wav,[N]第一个月我就这么 survive了[N]
T0427G1764_S01010180,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010180.wav,我今日最大 shock以后出门要自称冷门 CP[N]
T0427G1764_S01010181,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010181.wav,你刚刚和我 mommy聊什么了[N]
T0427G1764_S01010182,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010182.wav,[S] faker也在玩提莫还能一打二[N]
T0427G1764_S01010184,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010184.wav,[N]如果这时森说句基式 kneel会怎么样[N]
T0427G1764_S01010186,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010186.wav,[N] sodium钠是一种金属元素[N]
T0427G1764_S01010187,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010187.wav,[N]需要 subtle处理的食材呈现得都很不错[N]
T0427G1764_S01010189,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010189.wav,[N]本学期 curatorial statement以后不会想往策展走了[N]
T0427G1764_S01010190,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010190.wav,[N]和我妈看 dash让我嫁个船长天天吃鱼[N]
T0427G1764_S01010191,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010191.wav,[N]这周集中时间把 socket干掉[N]
T0427G1764_S01010193,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010193.wav,[N]如何看待 Szechuan sauce在美国爆红这个现象[N]
T0427G1764_S01010194,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010194.wav,[N]每次 self introduction都说自己 outgoing其实并不这么觉得[N]
T0427G1764_S01010195,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010195.wav,[N]还是给出了完美的 reaction[N]
T0427G1764_S01010197,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010197.wav,[N]记得开心快乐记得郑凯记得 running[N]
T0427G1764_S01010198,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010198.wav,[N]我不介意教你们 worldwide BTS玩儿一下[N]
T0427G1764_S01010200,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010200.wav,[N]天知道地上有多少个 sensor呢
T0427G1764_S01010201,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010201.wav,[N]出演中国电影 Wedding Bible[N]
T0427G1764_S01010202,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010202.wav,[S] Minority永远都是这个样子[N]
T0427G1764_S01010203,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010203.wav,[N]你不要对人家那么好十分合格的 knight[N]
T0427G1764_S01010204,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010204.wav,[N]一周的 weekday体会了被工作填满的感觉[N]
T0427G1764_S01010205,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010205.wav,[S]就这样子放肆看我在 bounce得不像样子
T0427G1764_S01010207,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010207.wav,[N]四月份每周加班拿 overtime去夏威夷[N]
T0427G1764_S01010208,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010208.wav,[N]可恶的 finance阻止了我俩今晚的相会[N]
T0427G1764_S01010211,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010211.wav,[N]第二周这周 defeat[N]第三周再努力吧[N]
T0427G1764_S01010212,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010212.wav,[N]全世界最好的吴世勋 deserves loving
T0427G1764_S01010213,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010213.wav,[N] equality爱上 UNNC就是从今天开始的[N]
T0427G1764_S01010214,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010214.wav,[N]我的 double gleam什么时候能到我的手上[N]
T0427G1764_S01010215,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010215.wav,[N]直男看了会沉默的 haircut[N]
T0427G1764_S01010218,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010218.wav,[N]发了条 lamer的护手霜被删除了[N]
T0427G1764_S01010219,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010219.wav,[N]我再次深陷对 violet爱情生生太美我哭 RADIANT[N]
T0427G1764_S01010220,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010220.wav,[N]看到个小姐姐衣服上写着 mob[N]
T0427G1764_S01010221,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010221.wav,今天上课又是很 inspiring的 seminar[N]
T0427G1764_S01010225,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010225.wav,[N]现在才知道是 margin保证金就是杠杆[N]
T0427G1764_S01010226,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010226.wav,[N]这句话让我彻底明白了 indeed的用法[N]
T0427G1764_S01010229,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010229.wav,[N]铃声 maps听到它的一刹那就要换回去[N]
T0427G1764_S01010231,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010231.wav,[S] realistic的性格是由这些成分组成的[N]
T0427G1764_S01010232,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010232.wav,[S]是 literally尿了护士一身的[N]
T0427G1764_S01010234,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010234.wav,[N]没有 pause还表情收放自如地答完了[N]
T0427G1764_S01010235,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010235.wav,[S]刚跟客服干了一仗去 whole foods下了一单[N]
T0427G1764_S01010236,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010236.wav,[N] sport一报道罗伊斯将复出[N]
T0427G1764_S01010237,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010237.wav,[N]今天 enroll老大清早就要起了[N]
T0427G1764_S01010238,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010238.wav,[N]最重要的一个月份了没有之一 keep fitting[N]
T0427G1764_S01010239,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010239.wav,[N]干拌饺子真的 really好吃[N]
T0427G1764_S01010240,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010240.wav,[S]不至于不懂 A是 advance吧[N]
T0427G1764_S01010241,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010241.wav,[N] leaders的一座谈会太热闹了[N]
T0427G1764_S01010242,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010242.wav,[N]真的找到了娃用的 heart shaped glasses[N]
